,Unnamed: 0,city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code,temp_category,prec_category,prec_probability_category,wind_category,temp_risk,prec_risk,prec_probaility_risk,wind_risk
0,0,Casablanca,33.5625,-7.625,2026-09-14,31.9,23.6,0.0,0,9.8,28.1,1,Normal,,Very Low,weak,0,,0,0
1,1,Casablanca,33.5625,-7.625,2026-09-15,28.8,22.2,0.0,0,11.3,31.7,45,Mild,,Very Low,normal,0,,0,25
2,2,Casablanca,33.5625,-7.625,2026-09-16,25.8,21.1,0.0,0,14.4,37.1,3,Mild,,Very Low,normal,0,,0,25
3,3,Casablanca,33.5625,-7.625,2026-09-17,25.7,19.9,0.0,0,12.3,34.2,3,Mild,,Very Low,normal,0,,0,25
4,4,Casablanca,33.5625,-7.625,2026-09-18,25.5,19.2,0.0,0,14.5,38.5,2,Mild,,Very Low,normal,0,,0,25
5,5,Casablanca,33.5625,-7.625,2026-09-19,28.3,20.0,0.0,3,15.3,37.8,45,Mild,,Very Low,normal,0,,0,25
6,6,Casablanca,33.5625,-7.625,2026-09-20,31.1,21.2,0.0,3,11.8,30.2,2,Normal,,Very Low,normal,0,,0,25
7,7,Tangier,35.75,-5.8125,2026-09-14,29.5,22.5,0.0,0,25.9,61.2,1,Mild,,Very Low,stong,0,,0,50
8,8,Tangier,35.75,-5.8125,2026-09-15,31.1,21.2,0.0,0,14.8,34.2,1,Normal,,Very Low,normal,0,,0,25
9,9,Tangier,35.75,-5.8125,2026-09-16,26.8,18.2,0.0,0,20.3,46.8,3,Mild,,Very Low,stong,0,,0,50
10,10,Tangier,35.75,-5.8125,2026-09-17,26.8,18.6,0.0,0,14.2,34.2,3,Mild,,Very Low,normal,0,,0,25
11,11,Tangier,35.75,-5.8125,2026-09-18,28.5,19.0,0.0,0,19.2,43.9,3,Mild,,Very Low,normal,0,,0,25
12,12,Tangier,35.75,-5.8125,2026-09-19,26.5,21.6,0.0,0,39.7,75.6,1,Mild,,Very Low,very strong,0,,0,75
13,13,Tangier,35.75,-5.8125,2026-09-20,26.0,22.0,0.0,0,44.3,85.7,1,Mild,,Very Low,extreme,0,,0,100
14,14,Fès,34.0625,-5.0,2026-09-14,38.7,23.5,0.0,0,11.7,31.0,1,Normal,,Very Low,normal,0,,0,25
15,15,Fès,34.0625,-5.0,2026-09-15,35.2,23.8,0.0,0,14.3,36.7,3,Normal,,Very Low,normal,0,,0,25
16,16,Fès,34.0625,-5.0,2026-09-16,31.4,20.8,0.0,0,16.9,40.0,1,Normal,,Very Low,normal,0,,0,25
17,17,Fès,34.0625,-5.0,2026-09-17,28.6,18.8,0.0,8,13.3,34.6,3,Mild,,Very Low,normal,0,,0,25
18,18,Fès,34.0625,-5.0,2026-09-18,31.7,17.9,0.0,13,8.4,22.7,3,Normal,,Very Low,weak,0,,0,0
19,19,Fès,34.0625,-5.0,2026-09-19,34.0,20.8,0.0,4,16.0,38.2,1,Normal,,Very Low,normal,0,,0,25
20,20,Fès,34.0625,-5.0,2026-09-20,37.2,23.1,0.0,3,16.1,38.2,1,Normal,,Very Low,normal,0,,0,25
21,21,Marrakech,31.625,-8.0,2026-09-14,40.2,23.2,0.0,8,13.5,50.4,3,Hot,,Very Low,normal,50,,0,25
22,22,Marrakech,31.625,-8.0,2026-09-15,38.8,24.0,0.0,3,14.8,40.0,3,Normal,,Very Low,normal,0,,0,25
23,23,Marrakech,31.625,-8.0,2026-09-16,34.7,20.5,0.0,0,13.7,37.8,0,Normal,,Very Low,normal,0,,0,25
