city,latitude,longitude,date,temp_max,temp_min,precipitation,precip_probability,wind_max,wind_gusts,weather_code
Casablanca,33.5625,-7.625,2026-09-21,31.3,20.9,0.0,0,12.8,34.2,2
Casablanca,33.5625,-7.625,2026-09-22,29.9,19.9,0.0,0,9.5,28.4,2
Casablanca,33.5625,-7.625,2026-09-23,27.5,19.4,0.0,0,10.9,31.0,45
Casablanca,33.5625,-7.625,2026-09-24,28.5,19.3,0.0,0,9.8,28.8,1
Casablanca,33.5625,-7.625,2026-09-25,28.7,20.0,0.0,0,10.5,31.3,45
Casablanca,33.5625,-7.625,2026-09-26,29.7,19.4,0.0,0,11.4,30.6,45
Casablanca,33.5625,-7.625,2026-09-27,29.1,21.5,0.0,0,12.2,33.8,3
Tangier,35.75,-5.8125,2026-09-21,28.2,22.7,0.0,0,27.4,61.9,2
Tangier,35.75,-5.8125,2026-09-22,29.3,21.2,0.0,0,23.5,53.6,1
Tangier,35.75,-5.8125,2026-09-23,29.0,21.2,0.0,0,22.2,50.0,2
Tangier,35.75,-5.8125,2026-09-24,28.9,21.4,0.0,0,24.7,57.2,1
Tangier,35.75,-5.8125,2026-09-25,31.1,20.1,0.0,0,14.8,35.3,1
Tangier,35.75,-5.8125,2026-09-26,28.5,22.0,0.0,0,27.2,49.3,3
Tangier,35.75,-5.8125,2026-09-27,26.9,22.2,0.0,0,34.9,63.7,3
Fès,34.0625,-5.0,2026-09-21,35.8,21.8,0.0,0,10.9,28.1,1
Fès,34.0625,-5.0,2026-09-22,34.1,20.4,0.0,0,11.2,30.2,0
Fès,34.0625,-5.0,2026-09-23,34.7,19.3,0.0,0,10.9,28.8,0
Fès,34.0625,-5.0,2026-09-24,35.9,21.4,0.0,0,9.3,26.6,0
Fès,34.0625,-5.0,2026-09-25,35.8,21.5,0.0,0,13.6,35.3,0
Fès,34.0625,-5.0,2026-09-26,36.4,20.4,0.0,0,22.1,50.4,3
Fès,34.0625,-5.0,2026-09-27,35.1,23.4,0.0,0,8.1,22.0,3
Marrakech,31.625,-8.0,2026-09-21,38.3,24.2,0.0,5,17.2,45.4,3
Marrakech,31.625,-8.0,2026-09-22,37.0,21.0,0.0,0,11.2,32.0,0
Marrakech,31.625,-8.0,2026-09-23,36.7,18.8,0.0,0,9.1,26.6,0
Marrakech,31.625,-8.0,2026-09-24,36.7,19.1,0.0,0,11.5,32.0,0
Marrakech,31.625,-8.0,2026-09-25,36.1,19.9,0.0,0,9.0,26.3,3
Marrakech,31.625,-8.0,2026-09-26,33.3,20.5,0.0,0,12.0,22.3,3
Marrakech,31.625,-8.0,2026-09-27,34.4,22.8,0.0,0,8.8,18.7,3
Sale,34.0,-6.8125,2026-09-21,32.3,20.0,0.0,0,10.9,29.2,45
Sale,34.0,-6.8125,2026-09-22,31.0,20.1,0.0,0,10.0,27.4,45
Sale,34.0,-6.8125,2026-09-23,28.4,18.4,0.0,0,12.3,32.4,45
Sale,34.0,-6.8125,2026-09-24,29.5,17.2,0.0,0,11.0,28.4,0
Sale,34.0,-6.8125,2026-09-25,28.7,18.7,0.0,0,12.6,31.7,3
Sale,34.0,-6.8125,2026-09-26,28.9,17.8,0.0,0,13.0,30.6,45
Sale,34.0,-6.8125,2026-09-27,27.4,21.7,0.0,0,10.8,26.6,3
Meknès,33.875,-5.5625,2026-09-21,35.4,20.6,0.0,0,15.6,39.2,2
Meknès,33.875,-5.5625,2026-09-22,33.3,18.9,0.0,0,14.1,37.8,1
Meknès,33.875,-5.5625,2026-09-23,34.0,18.0,0.0,0,13.3,34.9,0
Meknès,33.875,-5.5625,2026-09-24,34.8,18.8,0.0,0,14.1,36.4,0
Meknès,33.875,-5.5625,2026-09-25,34.6,18.5,0.0,0,15.0,38.9,2
Meknès,33.875,-5.5625,2026-09-26,35.8,18.8,0.0,0,17.3,43.6,3
Meknès,33.875,-5.5625,2026-09-27,33.4,20.8,0.0,0,12.2,28.8,3
Rabat,34.0,-6.8125,2026-09-21,32.4,20.0,0.0,0,10.9,29.2,45
Rabat,34.0,-6.8125,2026-09-22,31.0,20.2,0.0,0,10.0,27.4,45
Rabat,34.0,-6.8125,2026-09-23,28.4,18.4,0.0,0,12.3,32.4,45
